Timestamp,Iteration,Coverage_Metric,New_Paths_Found
2026-03-24 12:31:12,30.0,30.0,30.0,90
2026-03-24 12:31:13,30.0,30.0,30.0,91
2026-03-24 12:31:13,30.0,30.0,30.0,92
2026-03-24 12:31:13,30.0,30.0,30.0,93
2026-03-24 12:31:13,30.0,30.0,30.0,94
2026-03-24 12:31:14,30.0,30.0,30.0,95
2026-03-24 12:31:14,30.0,30.0,30.0,96
2026-03-24 12:31:14,30.0,30.0,30.0,97
2026-03-24 12:31:14,30.0,30.0,30.0,98
2026-03-24 12:31:15,30.0,30.0,30.0,99
2026-03-24 12:31:15,30.0,30.0,30.0,100
2026-03-24 12:31:15,30.0,30.0,30.0,101
2026-03-24 12:31:15,30.0,30.0,30.0,102
2026-03-24 12:31:16,30.0,30.0,30.0,103
2026-03-24 12:31:16,30.0,30.0,30.0,104
2026-03-24 12:31:16,30.0,30.0,30.0,105
2026-03-24 12:31:16,30.0,30.0,30.0,106
2026-03-24 12:31:17,30.0,30.0,30.0,107
2026-03-24 12:31:17,31.0,31.0,31.0,108
2026-03-24 12:31:17,31.0,31.0,31.0,109
2026-03-24 12:31:18,31.0,31.0,31.0,110
2026-03-24 12:31:18,31.0,31.0,31.0,111
2026-03-24 12:31:18,31.0,31.0,31.0,112
2026-03-24 12:31:18,31.0,31.0,31.0,113
2026-03-24 12:31:19,31.0,31.0,31.0,114
2026-03-24 12:31:19,31.0,31.0,31.0,115
2026-03-24 12:31:19,31.0,31.0,31.0,116
2026-03-24 12:31:19,31.0,31.0,31.0,117
2026-03-24 12:31:20,31.0,31.0,31.0,118
2026-03-24 12:31:20,31.0,31.0,31.0,119
2026-03-24 12:31:20,31.0,31.0,31.0,120
2026-03-24 12:31:20,31.0,31.0,31.0,121
2026-03-24 12:31:21,31.0,31.0,31.0,122
2026-03-24 12:31:21,31.0,31.0,31.0,123
2026-03-24 12:31:21,31.0,31.0,31.0,124
2026-03-24 12:31:21,31.0,31.0,31.0,125
2026-03-24 12:31:22,31.0,31.0,31.0,126
2026-03-24 12:31:22,31.0,31.0,31.0,127
2026-03-24 12:31:22,31.0,31.0,31.0,128
2026-03-24 12:31:23,31.0,31.0,31.0,129
2026-03-24 12:31:23,31.0,31.0,31.0,130
2026-03-24 12:31:23,31.0,31.0,31.0,131
2026-03-24 12:31:23,31.0,31.0,31.0,132
2026-03-24 12:31:24,31.0,31.0,31.0,133
2026-03-24 12:31:24,31.0,31.0,31.0,134
2026-03-24 12:31:24,31.0,31.0,31.0,135
2026-03-24 12:31:24,31.0,31.0,31.0,136
2026-03-24 12:31:25,31.0,31.0,31.0,137
2026-03-24 12:31:25,31.0,31.0,31.0,138
2026-03-24 12:31:25,31.0,31.0,31.0,139
2026-03-24 12:31:25,31.0,31.0,31.0,140
2026-03-24 12:31:26,31.0,31.0,31.0,141
2026-03-24 12:31:26,31.0,31.0,31.0,142
2026-03-24 12:31:26,31.0,31.0,31.0,143
2026-03-24 12:31:26,31.0,31.0,31.0,144
2026-03-24 12:31:27,31.0,31.0,31.0,145
2026-03-24 12:31:27,31.0,31.0,31.0,146
2026-03-24 12:31:27,31.0,31.0,31.0,147
2026-03-24 12:31:27,32.0,32.0,32.0,148
2026-03-24 12:31:28,33.0,33.0,33.0,149
2026-03-24 12:31:28,33.0,33.0,33.0,150
2026-03-24 12:31:28,33.0,33.0,33.0,151
2026-03-24 12:31:28,33.0,33.0,33.0,152
2026-03-24 12:31:29,33.0,33.0,33.0,153
2026-03-24 12:31:29,33.0,33.0,33.0,154
2026-03-24 12:31:29,33.0,33.0,33.0,155
2026-03-24 12:31:30,33.0,33.0,33.0,156
2026-03-24 12:31:30,33.0,33.0,33.0,157
2026-03-24 12:31:30,33.0,33.0,33.0,158
2026-03-24 12:31:30,34.0,34.0,34.0,159
2026-03-24 12:31:31,34.0,34.0,34.0,160
2026-03-24 12:31:31,34.0,34.0,34.0,161
2026-03-24 12:31:31,35.0,35.0,35.0,162
2026-03-24 12:31:31,35.0,35.0,35.0,163
2026-03-24 12:31:32,36.0,36.0,36.0,164
2026-03-24 12:31:32,36.0,36.0,36.0,165
2026-03-24 12:31:32,36.0,36.0,36.0,166
2026-03-24 12:31:32,36.0,36.0,36.0,167
2026-03-24 12:31:33,37.0,37.0,37.0,168
2026-03-24 12:31:33,37.0,37.0,37.0,169
2026-03-24 12:31:33,37.0,37.0,37.0,170
2026-03-24 12:31:33,37.0,37.0,37.0,171
2026-03-24 12:31:34,37.0,37.0,37.0,172
2026-03-24 12:31:34,37.0,37.0,37.0,173
2026-03-24 12:31:34,37.0,37.0,37.0,174
2026-03-24 12:31:35,37.0,37.0,37.0,175
2026-03-24 12:31:35,37.0,37.0,37.0,176
2026-03-24 12:31:35,37.0,37.0,37.0,177
2026-03-24 12:31:35,38.0,38.0,38.0,178
2026-03-24 12:31:36,38.0,38.0,38.0,179
2026-03-24 12:31:36,38.0,38.0,38.0,180
2026-03-24 12:31:36,38.0,38.0,38.0,181
2026-03-24 12:31:36,39.0,39.0,39.0,182
2026-03-24 12:31:37,39.0,39.0,39.0,183
2026-03-24 12:31:37,39.0,39.0,39.0,184
2026-03-24 12:31:37,40.0,40.0,40.0,185
2026-03-24 12:31:37,40.0,40.0,40.0,186
2026-03-24 12:31:38,40.0,40.0,40.0,187
2026-03-24 12:31:38,41.0,41.0,41.0,188
2026-03-24 12:31:38,41.0,41.0,41.0,189
2026-03-24 12:31:39,42.0,42.0,42.0,190
2026-03-24 12:31:39,42.0,42.0,42.0,191
2026-03-24 12:31:39,42.0,42.0,42.0,192
2026-03-24 12:31:39,43.0,43.0,43.0,193
2026-03-24 12:31:40,44.0,44.0,44.0,194
2026-03-24 12:31:40,44.0,44.0,44.0,195
2026-03-24 12:31:40,44.0,44.0,44.0,196
2026-03-24 12:31:40,45.0,45.0,45.0,197
2026-03-24 12:31:41,46.0,46.0,46.0,198
2026-03-24 12:31:41,46.0,46.0,46.0,199
2026-03-24 12:31:41,46.0,46.0,46.0,200
2026-03-24 12:31:41,47.0,47.0,47.0,201
2026-03-24 12:31:42,48.0,48.0,48.0,202
2026-03-24 12:31:42,48.0,48.0,48.0,203
2026-03-24 12:31:42,49.0,49.0,49.0,204
2026-03-24 12:31:43,49.0,49.0,49.0,205
2026-03-24 12:31:43,49.0,49.0,49.0,206
2026-03-24 12:31:43,50.0,50.0,50.0,207
2026-03-24 12:31:43,51.0,51.0,51.0,208
2026-03-24 12:31:44,51.0,51.0,51.0,209
2026-03-24 12:31:44,51.0,51.0,51.0,210
2026-03-24 12:31:44,51.0,51.0,51.0,211
2026-03-24 12:31:44,51.0,51.0,51.0,212
2026-03-24 12:31:45,51.0,51.0,51.0,213
2026-03-24 12:31:45,52.0,52.0,52.0,214
2026-03-24 12:31:45,52.0,52.0,52.0,215
2026-03-24 12:31:45,52.0,52.0,52.0,216
2026-03-24 12:31:46,52.0,52.0,52.0,217
2026-03-24 12:31:46,53.0,53.0,53.0,218
2026-03-24 12:31:46,54.0,54.0,54.0,219
2026-03-24 12:31:46,54.0,54.0,54.0,220
2026-03-24 12:31:47,54.0,54.0,54.0,221
2026-03-24 12:31:47,54.0,54.0,54.0,222
2026-03-24 12:31:47,54.0,54.0,54.0,223
2026-03-24 12:31:48,54.0,54.0,54.0,224
2026-03-24 12:31:48,55.0,55.0,55.0,225
2026-03-24 12:31:48,55.0,55.0,55.0,226
2026-03-24 12:31:48,56.0,56.0,56.0,227
2026-03-24 12:31:49,56.0,56.0,56.0,228
2026-03-24 12:31:49,56.0,56.0,56.0,229
2026-03-24 12:31:49,56.0,56.0,56.0,230
2026-03-24 12:31:49,57.0,57.0,57.0,231
2026-03-24 12:31:50,58.0,58.0,58.0,232
2026-03-24 12:31:50,58.0,58.0,58.0,233
2026-03-24 12:31:50,59.0,59.0,59.0,234
2026-03-24 12:31:50,59.0,59.0,59.0,235
2026-03-24 12:31:51,60.0,60.0,60.0,236
2026-03-24 12:31:51,61.0,61.0,61.0,237
2026-03-24 12:31:51,61.0,61.0,61.0,238
2026-03-24 12:31:52,61.0,61.0,61.0,239
2026-03-24 12:31:52,62.0,62.0,62.0,240
2026-03-24 12:31:52,62.0,62.0,62.0,241
2026-03-24 12:31:52,62.0,62.0,62.0,242
2026-03-24 12:31:53,63.0,63.0,63.0,243
2026-03-24 12:31:53,63.0,63.0,63.0,244
2026-03-24 12:31:53,63.0,63.0,63.0,245
2026-03-24 12:31:53,63.0,63.0,63.0,246
2026-03-24 12:31:54,63.0,63.0,63.0,247
2026-03-24 12:31:54,64.0,64.0,64.0,248
2026-03-24 12:31:54,64.0,64.0,64.0,249
2026-03-24 12:31:54,65.0,65.0,65.0,250
2026-03-24 12:31:55,65.0,65.0,65.0,251
2026-03-24 12:31:55,65.0,65.0,65.0,252
2026-03-24 12:31:55,65.0,65.0,65.0,253
2026-03-24 12:31:56,66.0,66.0,66.0,254
2026-03-24 12:31:56,67.0,67.0,67.0,255
2026-03-24 12:31:56,68.0,68.0,68.0,256
2026-03-24 12:31:56,68.0,68.0,68.0,257
2026-03-24 12:31:57,68.0,68.0,68.0,258
2026-03-24 12:31:57,68.0,68.0,68.0,259
2026-03-24 12:31:57,69.0,69.0,69.0,260
2026-03-24 12:31:57,70.0,70.0,70.0,261
2026-03-24 12:31:58,70.0,70.0,70.0,262
2026-03-24 12:31:58,71.0,71.0,71.0,263
2026-03-24 12:31:58,72.0,72.0,72.0,264
2026-03-24 12:31:58,73.0,73.0,73.0,265
2026-03-24 12:31:58,73.0,73.0,73.0,266
2026-03-24 12:31:59,74.0,74.0,74.0,267
2026-03-24 12:31:59,74.0,74.0,74.0,268
2026-03-24 12:31:59,74.0,74.0,74.0,269
2026-03-24 12:31:59,75.0,75.0,75.0,270
2026-03-24 12:32:00,75.0,75.0,75.0,271
2026-03-24 12:32:00,75.0,75.0,75.0,272
2026-03-24 12:32:00,75.0,75.0,75.0,273
2026-03-24 12:32:01,75.0,75.0,75.0,274
2026-03-24 12:32:01,75.0,75.0,75.0,275
2026-03-24 12:32:01,76.0,76.0,76.0,276
2026-03-24 12:32:01,76.0,76.0,76.0,277
2026-03-24 12:32:02,77.0,77.0,77.0,278
2026-03-24 12:32:02,77.0,77.0,77.0,279
2026-03-24 12:32:02,77.0,77.0,77.0,280
2026-03-24 12:32:02,77.0,77.0,77.0,281
2026-03-24 12:32:03,77.0,77.0,77.0,282
2026-03-24 12:32:03,78.0,78.0,78.0,283
2026-03-24 12:32:03,79.0,79.0,79.0,284
2026-03-24 12:32:03,79.0,79.0,79.0,285
2026-03-24 12:32:04,79.0,79.0,79.0,286
2026-03-24 12:32:04,79.0,79.0,79.0,287
2026-03-24 12:32:04,79.0,79.0,79.0,288
2026-03-24 12:32:05,79.0,79.0,79.0,289
2026-03-24 12:32:05,79.0,79.0,79.0,290
2026-03-24 12:32:05,79.0,79.0,79.0,291
2026-03-24 12:32:05,80.0,80.0,80.0,292
2026-03-24 12:32:06,80.0,80.0,80.0,293
2026-03-24 12:32:06,80.0,80.0,80.0,294
2026-03-24 12:32:06,80.0,80.0,80.0,295
2026-03-24 12:32:06,80.0,80.0,80.0,296
2026-03-24 12:32:06,80.0,80.0,80.0,297
2026-03-24 12:32:07,81.0,81.0,81.0,298
2026-03-24 12:32:07,81.0,81.0,81.0,299
2026-03-24 12:32:07,81.0,81.0,81.0,300
2026-03-24 12:32:07,81.0,81.0,81.0,301
2026-03-24 12:32:08,81.0,81.0,81.0,302
2026-03-24 12:32:08,82.0,82.0,82.0,303
2026-03-24 12:32:08,82.0,82.0,82.0,304
2026-03-24 12:32:08,82.0,82.0,82.0,305
2026-03-24 12:32:09,82.0,82.0,82.0,306
2026-03-24 12:32:09,82.0,82.0,82.0,307
2026-03-24 12:32:09,82.0,82.0,82.0,308
2026-03-24 12:32:10,82.0,82.0,82.0,309
2026-03-24 12:32:10,83.0,83.0,83.0,310
2026-03-24 12:32:10,84.0,84.0,84.0,311
2026-03-24 12:32:10,85.0,85.0,85.0,312
2026-03-24 12:32:11,85.0,85.0,85.0,313
2026-03-24 12:32:11,85.0,85.0,85.0,314
2026-03-24 12:32:11,85.0,85.0,85.0,315
2026-03-24 12:32:11,85.0,85.0,85.0,316
2026-03-24 12:32:11,85.0,85.0,85.0,317
2026-03-24 12:32:12,86.0,86.0,86.0,318
2026-03-24 12:32:12,86.0,86.0,86.0,319
2026-03-24 12:32:12,86.0,86.0,86.0,320
2026-03-24 12:32:12,86.0,86.0,86.0,321
2026-03-24 12:32:13,86.0,86.0,86.0,322
2026-03-24 12:32:13,86.0,86.0,86.0,323
2026-03-24 12:32:13,86.0,86.0,86.0,324
2026-03-24 12:32:14,87.0,87.0,87.0,325
2026-03-24 12:32:14,87.0,87.0,87.0,326
2026-03-24 12:32:14,87.0,87.0,87.0,327
2026-03-24 12:32:14,88.0,88.0,88.0,328
2026-03-24 12:32:14,89.0,89.0,89.0,329
2026-03-24 12:32:15,89.0,89.0,89.0,330
2026-03-24 12:32:15,89.0,89.0,89.0,331
2026-03-24 12:32:15,89.0,89.0,89.0,332
2026-03-24 12:32:15,90.0,90.0,90.0,333
2026-03-24 12:32:15,90.0,90.0,90.0,334
2026-03-24 12:32:16,90.0,90.0,90.0,335
2026-03-24 12:32:16,90.0,90.0,90.0,336
2026-03-24 12:32:16,91.0,91.0,91.0,337
2026-03-24 12:32:16,91.0,91.0,91.0,338
2026-03-24 12:32:17,91.0,91.0,91.0,339
2026-03-24 12:32:17,91.0,91.0,91.0,340
2026-03-24 12:32:17,91.0,91.0,91.0,341
2026-03-24 12:32:17,91.0,91.0,91.0,342
2026-03-24 12:32:18,91.0,91.0,91.0,343
2026-03-24 12:32:18,92.0,92.0,92.0,344
2026-03-24 12:32:18,92.0,92.0,92.0,345
2026-03-24 12:32:18,92.0,92.0,92.0,346
2026-03-24 12:32:19,92.0,92.0,92.0,347
2026-03-24 12:32:19,92.0,92.0,92.0,348
2026-03-24 12:32:19,92.0,92.0,92.0,349
2026-03-24 12:32:19,92.0,92.0,92.0,350
2026-03-24 12:32:20,92.0,92.0,92.0,351
2026-03-24 12:32:20,93.0,93.0,93.0,352
2026-03-24 12:32:20,93.0,93.0,93.0,353
2026-03-24 12:32:21,94.0,94.0,94.0,354
2026-03-24 12:32:21,94.0,94.0,94.0,355
2026-03-24 12:32:21,95.0,95.0,95.0,356
2026-03-24 12:32:21,95.0,95.0,95.0,357
2026-03-24 12:32:22,95.0,95.0,95.0,358
2026-03-24 12:32:22,95.0,95.0,95.0,359
2026-03-24 12:32:22,95.0,95.0,95.0,360
2026-03-24 12:32:22,95.0,95.0,95.0,361
2026-03-24 12:32:23,95.0,95.0,95.0,362
2026-03-24 12:32:23,95.0,95.0,95.0,363
2026-03-24 12:32:23,95.0,95.0,95.0,364
2026-03-24 12:32:23,95.0,95.0,95.0,365
2026-03-24 12:32:24,96.0,96.0,96.0,366
2026-03-24 12:32:24,96.0,96.0,96.0,367
2026-03-24 12:32:24,96.0,96.0,96.0,368
2026-03-24 12:32:25,96.0,96.0,96.0,369
2026-03-24 12:32:25,97.0,97.0,97.0,370
2026-03-24 12:32:25,97.0,97.0,97.0,371
2026-03-24 12:32:26,98.0,98.0,98.0,372
2026-03-24 12:32:26,98.0,98.0,98.0,373
2026-03-24 12:32:26,98.0,98.0,98.0,374
2026-03-24 12:32:27,98.0,98.0,98.0,375
2026-03-24 12:32:27,98.0,98.0,98.0,376
2026-03-24 12:32:27,98.0,98.0,98.0,377
2026-03-24 12:32:28,99.0,99.0,99.0,378
2026-03-24 12:32:28,99.0,99.0,99.0,379
2026-03-24 12:32:28,100.0,100.0,100.0,380
2026-03-24 12:32:29,100.0,100.0,100.0,381
2026-03-24 12:32:29,100.0,100.0,100.0,382
2026-03-24 12:32:29,100.0,100.0,100.0,383
2026-03-24 12:32:30,101.0,101.0,101.0,384
2026-03-24 12:32:30,101.0,101.0,101.0,385
2026-03-24 12:32:30,101.0,101.0,101.0,386
2026-03-24 12:32:30,102.0,102.0,102.0,387
2026-03-24 12:32:31,102.0,102.0,102.0,388
2026-03-24 12:32:31,102.0,102.0,102.0,389
2026-03-24 12:32:31,102.0,102.0,102.0,390
2026-03-24 12:32:31,103.0,103.0,103.0,391
2026-03-24 12:32:32,103.0,103.0,103.0,392
2026-03-24 12:32:32,103.0,103.0,103.0,393
2026-03-24 12:32:32,103.0,103.0,103.0,394
2026-03-24 12:32:33,103.0,103.0,103.0,395
2026-03-24 12:32:33,103.0,103.0,103.0,396
2026-03-24 12:32:33,104.0,104.0,104.0,397
2026-03-24 12:32:33,104.0,104.0,104.0,398
2026-03-24 12:32:34,105.0,105.0,105.0,399
2026-03-24 12:32:34,105.0,105.0,105.0,400
2026-03-24 12:32:34,105.0,105.0,105.0,401
2026-03-24 12:32:34,105.0,105.0,105.0,402
2026-03-24 12:32:34,105.0,105.0,105.0,403
2026-03-24 12:32:35,105.0,105.0,105.0,404
2026-03-24 12:32:35,105.0,105.0,105.0,405
2026-03-24 12:32:35,105.0,105.0,105.0,406
2026-03-24 12:32:36,105.0,105.0,105.0,407
2026-03-24 12:32:36,106.0,106.0,106.0,408
2026-03-24 12:32:36,106.0,106.0,106.0,409
2026-03-24 12:32:36,107.0,107.0,107.0,410
2026-03-24 12:32:37,107.0,107.0,107.0,411
2026-03-24 12:32:37,108.0,108.0,108.0,412
2026-03-24 12:32:37,108.0,108.0,108.0,413
2026-03-24 12:32:37,108.0,108.0,108.0,414
2026-03-24 12:32:38,108.0,108.0,108.0,415
2026-03-24 12:32:38,109.0,109.0,109.0,416
2026-03-24 12:32:38,109.0,109.0,109.0,417
2026-03-24 12:32:38,110.0,110.0,110.0,418
2026-03-24 12:32:39,111.0,111.0,111.0,419
2026-03-24 12:32:39,111.0,111.0,111.0,420
2026-03-24 12:32:39,111.0,111.0,111.0,421
2026-03-24 12:32:40,112.0,112.0,112.0,422
2026-03-24 12:32:40,112.0,112.0,112.0,423
2026-03-24 12:32:40,112.0,112.0,112.0,424
2026-03-24 12:32:40,112.0,112.0,112.0,425
2026-03-24 12:32:41,112.0,112.0,112.0,426
2026-03-24 12:32:41,112.0,112.0,112.0,427
2026-03-24 12:32:41,112.0,112.0,112.0,428
2026-03-24 12:32:41,112.0,112.0,112.0,429
2026-03-24 12:32:42,112.0,112.0,112.0,430
2026-03-24 12:32:42,112.0,112.0,112.0,431
2026-03-24 12:32:42,113.0,113.0,113.0,432
2026-03-24 12:32:42,114.0,114.0,114.0,433
2026-03-24 12:32:43,114.0,114.0,114.0,434
2026-03-24 12:32:43,114.0,114.0,114.0,435
2026-03-24 12:32:43,114.0,114.0,114.0,436
2026-03-24 12:32:44,115.0,115.0,115.0,437
2026-03-24 12:32:44,116.0,116.0,116.0,438
2026-03-24 12:32:44,116.0,116.0,116.0,439
2026-03-24 12:32:44,116.0,116.0,116.0,440
2026-03-24 12:32:45,116.0,116.0,116.0,441
2026-03-24 12:32:45,117.0,117.0,117.0,442
2026-03-24 12:32:45,118.0,118.0,118.0,443
2026-03-24 12:32:45,119.0,119.0,119.0,444
2026-03-24 12:32:46,120.0,120.0,120.0,445
2026-03-24 12:32:46,120.0,120.0,120.0,446
2026-03-24 12:32:46,121.0,121.0,121.0,447
2026-03-24 12:32:46,121.0,121.0,121.0,448
2026-03-24 12:32:47,121.0,121.0,121.0,449
2026-03-24 12:32:47,122.0,122.0,122.0,450
2026-03-24 12:32:47,122.0,122.0,122.0,451
2026-03-24 12:32:48,122.0,122.0,122.0,452
2026-03-24 12:32:48,122.0,122.0,122.0,453
2026-03-24 12:32:48,122.0,122.0,122.0,454
2026-03-24 12:32:48,122.0,122.0,122.0,455
2026-03-24 12:32:49,122.0,122.0,122.0,456
2026-03-24 12:43:34,1.0,1.0,1.0,1
2026-03-24 12:43:35,2.0,2.0,2.0,2
2026-03-24 12:43:35,3.0,3.0,3.0,3
2026-03-24 12:43:35,3.0,3.0,3.0,4
2026-03-24 12:43:35,4.0,4.0,4.0,5
2026-03-24 12:43:36,5.0,5.0,5.0,6
2026-03-24 12:43:36,6.0,6.0,6.0,7
2026-03-24 12:43:36,7.0,7.0,7.0,8
2026-03-24 12:43:36,8.0,8.0,8.0,9
2026-03-24 12:43:37,9.0,9.0,9.0,10
2026-03-24 12:43:37,10.0,10.0,10.0,11
2026-03-24 12:43:37,10.0,10.0,10.0,12
2026-03-24 12:43:38,11.0,11.0,11.0,13
2026-03-24 12:43:38,12.0,12.0,12.0,14
2026-03-24 12:43:38,13.0,13.0,13.0,15
2026-03-24 12:43:38,14.0,14.0,14.0,16
2026-03-24 12:43:39,14.0,14.0,14.0,17
2026-03-24 12:43:39,14.0,14.0,14.0,18
2026-03-24 12:43:39,15.0,15.0,15.0,19
2026-03-24 12:43:39,16.0,16.0,16.0,20
2026-03-24 12:43:40,17.0,17.0,17.0,21
2026-03-24 12:43:40,18.0,18.0,18.0,22
2026-03-24 12:43:40,18.0,18.0,18.0,23
2026-03-24 12:43:40,19.0,19.0,19.0,24
2026-03-24 12:43:41,20.0,20.0,20.0,25
2026-03-24 12:43:41,21.0,21.0,21.0,26
2026-03-24 12:43:41,22.0,22.0,22.0,27
2026-03-24 12:43:42,23.0,23.0,23.0,28
2026-03-24 12:43:42,23.0,23.0,23.0,29
2026-03-24 12:43:59,1.0,1.0,1.0,1
2026-03-24 12:43:59,2.0,2.0,2.0,2
2026-03-24 12:43:59,3.0,3.0,3.0,3
2026-03-24 12:44:00,4.0,4.0,4.0,4
2026-03-24 12:44:00,5.0,5.0,5.0,5
2026-03-24 12:44:00,6.0,6.0,6.0,6
2026-03-24 12:44:01,7.0,7.0,7.0,7
2026-03-24 12:44:01,8.0,8.0,8.0,8
2026-03-24 12:44:01,9.0,9.0,9.0,9
2026-03-24 12:44:01,9.0,9.0,9.0,10
2026-03-24 12:44:01,10.0,10.0,10.0,11
2026-03-24 12:44:01,11.0,11.0,11.0,12
2026-03-24 12:44:02,12.0,12.0,12.0,13
2026-03-24 12:44:02,12.0,12.0,12.0,14
2026-03-24 12:44:02,13.0,13.0,13.0,15
2026-03-24 12:44:02,13.0,13.0,13.0,16
2026-03-24 12:44:03,14.0,14.0,14.0,17
2026-03-24 12:44:03,14.0,14.0,14.0,18
2026-03-24 12:44:03,14.0,14.0,14.0,19
2026-03-24 12:44:03,14.0,14.0,14.0,20
2026-03-24 12:44:03,14.0,14.0,14.0,21
2026-03-24 12:44:04,14.0,14.0,14.0,22
2026-03-24 12:44:04,15.0,15.0,15.0,23
2026-03-24 12:44:04,16.0,16.0,16.0,24
2026-03-24 12:44:04,16.0,16.0,16.0,25
2026-03-24 12:44:05,16.0,16.0,16.0,26
2026-03-24 12:44:05,16.0,16.0,16.0,27
2026-03-24 12:44:05,17.0,17.0,17.0,28
2026-03-24 12:44:06,18.0,18.0,18.0,29
2026-03-24 12:44:06,18.0,18.0,18.0,30
2026-03-24 12:44:06,19.0,19.0,19.0,31
2026-03-24 12:44:06,20.0,20.0,20.0,32
2026-03-24 12:44:07,20.0,20.0,20.0,33
2026-03-24 12:44:07,20.0,20.0,20.0,34
2026-03-24 12:44:07,21.0,21.0,21.0,35
2026-03-24 12:44:07,21.0,21.0,21.0,36
2026-03-24 12:44:07,22.0,22.0,22.0,37
2026-03-24 12:44:08,22.0,22.0,22.0,38
2026-03-24 12:44:08,22.0,22.0,22.0,39
2026-03-24 12:44:08,22.0,22.0,22.0,40
2026-03-24 12:44:09,23.0,23.0,23.0,41
2026-03-24 12:44:09,24.0,24.0,24.0,42
2026-03-24 12:44:09,24.0,24.0,24.0,43
2026-03-24 12:44:09,25.0,25.0,25.0,44
2026-03-24 12:44:10,25.0,25.0,25.0,45
2026-03-24 12:44:10,26.0,26.0,26.0,46
2026-03-24 12:44:10,26.0,26.0,26.0,47
2026-03-24 12:44:10,26.0,26.0,26.0,48
2026-03-24 12:44:11,26.0,26.0,26.0,49
2026-03-24 12:44:11,26.0,26.0,26.0,50
2026-03-24 12:44:11,26.0,26.0,26.0,51
2026-03-24 12:44:12,27.0,27.0,27.0,52
2026-03-24 12:44:12,27.0,27.0,27.0,53
2026-03-24 12:44:12,27.0,27.0,27.0,54
2026-03-24 12:44:12,27.0,27.0,27.0,55
2026-03-24 12:44:12,27.0,27.0,27.0,56
2026-03-24 12:44:13,28.0,28.0,28.0,57
2026-03-24 12:44:13,28.0,28.0,28.0,58
2026-03-24 12:44:13,28.0,28.0,28.0,59
2026-03-24 12:44:13,29.0,29.0,29.0,60
2026-03-24 12:44:14,29.0,29.0,29.0,61
2026-03-24 12:44:14,30.0,30.0,30.0,62
2026-03-24 12:44:14,31.0,31.0,31.0,63
2026-03-24 12:44:15,32.0,32.0,32.0,64
2026-03-24 12:44:15,32.0,32.0,32.0,65
2026-03-24 12:44:15,32.0,32.0,32.0,66
2026-03-24 12:44:15,33.0,33.0,33.0,67
2026-03-24 12:44:16,34.0,34.0,34.0,68
2026-03-24 12:44:16,34.0,34.0,34.0,69
2026-03-24 12:44:16,35.0,35.0,35.0,70
2026-03-24 12:44:16,35.0,35.0,35.0,71
2026-03-24 12:44:16,35.0,35.0,35.0,72
2026-03-24 12:44:17,36.0,36.0,36.0,73
2026-03-24 12:44:17,36.0,36.0,36.0,74
2026-03-24 12:44:17,36.0,36.0,36.0,75
2026-03-24 12:44:17,36.0,36.0,36.0,76
2026-03-24 12:44:17,36.0,36.0,36.0,77
2026-03-24 12:44:18,36.0,36.0,36.0,78
2026-03-24 12:44:18,37.0,37.0,37.0,79
2026-03-24 12:44:18,37.0,37.0,37.0,80
2026-03-24 12:44:18,37.0,37.0,37.0,81
2026-03-24 12:44:19,37.0,37.0,37.0,82
2026-03-24 12:44:19,37.0,37.0,37.0,83
2026-03-24 12:44:19,38.0,38.0,38.0,84
2026-03-24 12:44:20,38.0,38.0,38.0,85
2026-03-24 12:44:20,39.0,39.0,39.0,86
2026-03-24 12:44:20,39.0,39.0,39.0,87
2026-03-24 12:44:20,40.0,40.0,40.0,88
2026-03-24 12:44:21,40.0,40.0,40.0,89
2026-03-24 12:44:21,40.0,40.0,40.0,90
2026-03-24 12:44:21,41.0,41.0,41.0,91
2026-03-24 12:44:22,41.0,41.0,41.0,92
2026-03-24 12:44:22,41.0,41.0,41.0,93
2026-03-24 12:44:22,41.0,41.0,41.0,94
2026-03-24 12:44:22,41.0,41.0,41.0,95
2026-03-24 12:44:23,41.0,41.0,41.0,96
2026-03-24 12:44:23,41.0,41.0,41.0,97
2026-03-24 12:44:23,41.0,41.0,41.0,98
2026-03-24 12:44:24,41.0,41.0,41.0,99
2026-03-24 12:44:24,41.0,41.0,41.0,100
2026-03-24 12:44:24,41.0,41.0,41.0,101
2026-03-24 12:44:24,41.0,41.0,41.0,102
2026-03-24 12:44:25,42.0,42.0,42.0,103
2026-03-24 12:44:25,43.0,43.0,43.0,104
2026-03-24 12:44:25,44.0,44.0,44.0,105
2026-03-24 12:44:26,44.0,44.0,44.0,106
2026-03-24 12:44:26,44.0,44.0,44.0,107
2026-03-24 12:44:26,44.0,44.0,44.0,108
2026-03-24 12:44:27,45.0,45.0,45.0,109
2026-03-24 12:44:27,46.0,46.0,46.0,110
2026-03-24 12:44:27,46.0,46.0,46.0,111
2026-03-24 12:44:27,46.0,46.0,46.0,112
2026-03-24 12:44:28,46.0,46.0,46.0,113
2026-03-24 12:44:28,46.0,46.0,46.0,114
2026-03-24 12:44:28,47.0,47.0,47.0,115
2026-03-24 12:44:29,47.0,47.0,47.0,116
2026-03-24 12:44:29,47.0,47.0,47.0,117
2026-03-24 12:44:29,47.0,47.0,47.0,118
2026-03-24 12:44:29,48.0,48.0,48.0,119
2026-03-24 12:44:29,49.0,49.0,49.0,120
2026-03-24 12:44:30,50.0,50.0,50.0,121
