timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-21 14:53:57,20260421_103253,71.74,50.0,70.0,0.0061,1262,instrumented
2026-04-21 14:54:12,20260421_103253,71.74,50.0,70.0,0.0061,1263,instrumented
2026-04-21 14:54:25,20260421_103253,71.74,50.0,70.0,0.0061,1264,instrumented
2026-04-21 14:54:37,20260421_103253,71.74,50.0,70.0,0.0061,1265,instrumented
2026-04-21 14:54:49,20260421_103253,71.74,50.0,70.0,0.0061,1266,instrumented
2026-04-21 14:55:01,20260421_103253,71.74,50.0,70.0,0.0061,1267,instrumented
2026-04-21 14:55:13,20260421_103253,71.74,50.0,70.0,0.0061,1268,instrumented
2026-04-21 14:55:28,20260421_103253,71.74,50.0,70.0,0.0061,1269,instrumented
2026-04-21 14:55:43,20260421_103253,71.74,50.0,70.0,0.0061,1270,instrumented
2026-04-21 14:55:56,20260421_103253,71.74,50.0,70.0,0.0061,1271,instrumented
2026-04-21 14:56:08,20260421_103253,71.74,50.0,70.0,0.0061,1272,instrumented
2026-04-21 14:56:20,20260421_103253,71.74,50.0,70.0,0.0061,1273,instrumented
2026-04-21 14:56:33,20260421_103253,71.74,50.0,70.0,0.0061,1274,instrumented
2026-04-21 14:56:44,20260421_103253,71.74,50.0,70.0,0.0061,1275,instrumented
2026-04-21 14:56:56,20260421_103253,71.74,50.0,70.0,0.0061,1276,instrumented
2026-04-21 14:57:07,20260421_103253,71.74,50.0,70.0,0.0061,1277,instrumented
2026-04-21 14:57:19,20260421_103253,71.74,50.0,70.0,0.0061,1278,instrumented
2026-04-21 14:57:31,20260421_103253,71.74,50.0,70.0,0.0061,1279,instrumented
2026-04-21 14:57:43,20260421_103253,71.74,50.0,70.0,0.0061,1280,instrumented
2026-04-21 14:57:54,20260421_103253,71.74,50.0,70.0,0.0061,1281,instrumented
2026-04-21 14:58:06,20260421_103253,71.74,50.0,70.0,0.0061,1282,instrumented
2026-04-21 14:58:28,20260421_103253,71.74,50.0,70.0,0.0061,1283,instrumented
2026-04-21 14:58:51,20260421_103253,71.74,50.0,70.0,0.0061,1284,instrumented
2026-04-21 14:59:02,20260421_103253,71.74,50.0,70.0,0.0061,1285,instrumented
2026-04-21 14:59:14,20260421_103253,71.74,50.0,70.0,0.0061,1286,instrumented
2026-04-21 14:59:27,20260421_103253,71.74,50.0,70.0,0.0061,1287,instrumented
2026-04-21 14:59:38,20260421_103253,71.74,50.0,70.0,0.0061,1288,instrumented
2026-04-21 14:59:50,20260421_103253,71.74,50.0,70.0,0.0061,1289,instrumented
2026-04-21 15:00:01,20260421_103253,71.74,50.0,70.0,0.0061,1290,instrumented
2026-04-21 15:00:13,20260421_103253,71.74,50.0,70.0,0.0061,1291,instrumented
2026-04-21 15:00:28,20260421_103253,71.74,50.0,70.0,0.0061,1292,instrumented
2026-04-21 15:00:40,20260421_103253,71.74,50.0,70.0,0.0061,1293,instrumented
2026-04-21 15:00:55,20260421_103253,71.74,50.0,70.0,0.0061,1294,instrumented
2026-04-21 15:01:07,20260421_103253,71.74,50.0,70.0,0.0061,1295,instrumented
2026-04-21 15:01:19,20260421_103253,71.74,50.0,70.0,0.0061,1296,instrumented
2026-04-21 15:01:31,20260421_103253,71.74,50.0,70.0,0.0061,1297,instrumented
2026-04-21 15:01:43,20260421_103253,71.74,50.0,70.0,0.0061,1298,instrumented
2026-04-21 15:01:54,20260421_103253,71.74,50.0,70.0,0.0061,1299,instrumented
2026-04-21 15:02:06,20260421_103253,71.74,50.0,70.0,0.0061,1300,instrumented
2026-04-21 15:02:18,20260421_103253,71.74,50.0,70.0,0.0061,1301,instrumented
2026-04-21 15:02:30,20260421_103253,71.74,50.0,70.0,0.0061,1302,instrumented
2026-04-21 15:02:41,20260421_103253,71.74,50.0,70.0,0.0061,1303,instrumented
2026-04-21 15:02:53,20260421_103253,71.74,50.0,70.0,0.0061,1304,instrumented
2026-04-21 15:03:05,20260421_103253,71.74,50.0,70.0,0.0061,1305,instrumented
2026-04-21 15:03:17,20260421_103253,71.74,50.0,70.0,0.0061,1306,instrumented
2026-04-21 15:03:29,20260421_103253,71.74,50.0,70.0,0.0061,1307,instrumented
2026-04-21 15:03:52,20260421_103253,71.74,50.0,70.0,0.0061,1308,instrumented
2026-04-21 15:04:04,20260421_103253,71.74,50.0,70.0,0.0061,1309,instrumented
2026-04-21 15:04:15,20260421_103253,71.74,50.0,70.0,0.0061,1310,instrumented
2026-04-21 15:04:27,20260421_103253,71.74,50.0,70.0,0.0061,1311,instrumented
2026-04-21 15:04:39,20260421_103253,71.74,50.0,70.0,0.0061,1312,instrumented
2026-04-21 15:04:51,20260421_103253,71.74,50.0,70.0,0.0061,1313,instrumented
2026-04-21 15:05:02,20260421_103253,71.74,50.0,70.0,0.0061,1314,instrumented
2026-04-21 15:05:14,20260421_103253,71.74,50.0,70.0,0.0061,1315,instrumented
2026-04-21 15:05:30,20260421_103253,71.74,50.0,70.0,0.0061,1316,instrumented
2026-04-21 15:05:41,20260421_103253,71.74,50.0,70.0,0.0061,1317,instrumented
2026-04-21 15:05:57,20260421_103253,71.74,50.0,70.0,0.0061,1318,instrumented
2026-04-21 15:06:08,20260421_103253,71.74,50.0,70.0,0.0061,1319,instrumented
2026-04-21 15:06:21,20260421_103253,71.74,50.0,70.0,0.0061,1320,instrumented
2026-04-21 15:06:33,20260421_103253,71.74,50.0,70.0,0.0061,1321,instrumented
2026-04-21 15:06:44,20260421_103253,71.74,50.0,70.0,0.0061,1322,instrumented
2026-04-21 15:06:56,20260421_103253,71.74,50.0,70.0,0.0061,1323,instrumented
2026-04-21 15:07:08,20260421_103253,71.74,50.0,70.0,0.0061,1324,instrumented
2026-04-21 15:07:20,20260421_103253,71.74,50.0,70.0,0.0061,1325,instrumented
2026-04-21 15:07:31,20260421_103253,71.74,50.0,70.0,0.0061,1326,instrumented
2026-04-21 15:07:43,20260421_103253,71.74,50.0,70.0,0.0061,1327,instrumented
2026-04-21 15:07:56,20260421_103253,71.74,50.0,70.0,0.0061,1328,instrumented
2026-04-21 15:08:08,20260421_103253,71.74,50.0,70.0,0.0061,1329,instrumented
2026-04-21 15:08:20,20260421_103253,71.74,50.0,70.0,0.0061,1330,instrumented
2026-04-21 15:08:32,20260421_103253,71.74,50.0,70.0,0.0061,1331,instrumented
2026-04-21 15:08:55,20260421_103253,71.74,50.0,70.0,0.0061,1332,instrumented
2026-04-21 15:09:07,20260421_103253,71.74,50.0,70.0,0.0061,1333,instrumented
2026-04-21 15:09:18,20260421_103253,71.74,50.0,70.0,0.0061,1334,instrumented
2026-04-21 15:09:30,20260421_103253,71.74,50.0,70.0,0.0061,1335,instrumented
2026-04-21 15:09:42,20260421_103253,71.74,50.0,70.0,0.0061,1336,instrumented
2026-04-21 15:09:54,20260421_103253,71.74,50.0,70.0,0.0061,1337,instrumented
2026-04-21 15:10:05,20260421_103253,71.74,50.0,70.0,0.0061,1338,instrumented
2026-04-21 15:10:17,20260421_103253,71.74,50.0,70.0,0.0061,1339,instrumented
2026-04-21 15:10:32,20260421_103253,71.74,50.0,70.0,0.0061,1340,instrumented
2026-04-21 15:10:44,20260421_103253,71.74,50.0,70.0,0.0061,1341,instrumented
2026-04-21 15:10:44,20260421_103253,71.74,50.0,70.0,0.0061,1342,instrumented
2026-04-21 15:10:59,20260421_103253,71.74,50.0,70.0,0.0061,1343,instrumented
2026-04-21 15:11:11,20260421_103253,71.74,50.0,70.0,0.0061,1344,instrumented
2026-04-21 15:11:22,20260421_103253,71.74,50.0,70.0,0.0061,1345,instrumented
2026-04-21 15:11:34,20260421_103253,71.74,50.0,70.0,0.0061,1346,instrumented
2026-04-21 15:11:46,20260421_103253,71.74,50.0,70.0,0.0061,1347,instrumented
2026-04-21 15:11:58,20260421_103253,71.74,50.0,70.0,0.0061,1348,instrumented
2026-04-21 15:12:10,20260421_103253,71.74,50.0,70.0,0.0061,1349,instrumented
2026-04-21 15:12:22,20260421_103253,71.74,50.0,70.0,0.0061,1350,instrumented
2026-04-21 15:12:34,20260421_103253,71.74,50.0,70.0,0.0061,1351,instrumented
2026-04-21 15:12:46,20260421_103253,71.74,50.0,70.0,0.0061,1352,instrumented
2026-04-21 15:12:57,20260421_103253,71.74,50.0,70.0,0.0061,1353,instrumented
2026-04-21 15:13:09,20260421_103253,71.74,50.0,70.0,0.0061,1354,instrumented
2026-04-21 15:13:09,20260421_103253,71.74,50.0,70.0,0.0061,1355,instrumented
2026-04-21 15:13:21,20260421_103253,71.74,50.0,70.0,0.0061,1356,instrumented
2026-04-21 15:13:33,20260421_103253,71.74,50.0,70.0,0.0061,1357,instrumented
2026-04-21 15:13:56,20260421_103253,71.74,50.0,70.0,0.0061,1358,instrumented
2026-04-21 15:14:07,20260421_103253,71.74,50.0,70.0,0.0061,1359,instrumented
2026-04-21 15:14:19,20260421_103253,71.74,50.0,70.0,0.0061,1360,instrumented
2026-04-21 15:14:31,20260421_103253,71.74,50.0,70.0,0.0061,1361,instrumented
2026-04-21 15:14:43,20260421_103253,71.74,50.0,70.0,0.0061,1362,instrumented
2026-04-21 15:14:55,20260421_103253,71.74,50.0,70.0,0.0061,1363,instrumented
2026-04-21 15:15:07,20260421_103253,71.74,50.0,70.0,0.0061,1364,instrumented
2026-04-21 15:15:19,20260421_103253,71.74,50.0,70.0,0.0061,1365,instrumented
2026-04-21 15:15:34,20260421_103253,71.74,50.0,70.0,0.0061,1366,instrumented
2026-04-21 15:15:46,20260421_103253,71.74,50.0,70.0,0.0061,1367,instrumented
2026-04-21 15:16:01,20260421_103253,71.74,50.0,70.0,0.0061,1368,instrumented
2026-04-21 15:16:14,20260421_103253,71.74,50.0,70.0,0.0061,1369,instrumented
2026-04-21 15:16:26,20260421_103253,71.74,50.0,70.0,0.0061,1370,instrumented
2026-04-21 15:16:38,20260421_103253,71.74,50.0,70.0,0.0061,1371,instrumented
2026-04-21 15:16:50,20260421_103253,71.74,50.0,70.0,0.0061,1372,instrumented
2026-04-21 15:17:12,20260421_103253,71.74,50.0,70.0,0.0061,1373,instrumented
2026-04-21 15:17:24,20260421_103253,71.74,50.0,70.0,0.0061,1374,instrumented
2026-04-21 15:17:35,20260421_103253,71.74,50.0,70.0,0.0061,1375,instrumented
2026-04-21 15:17:47,20260421_103253,71.74,50.0,70.0,0.0061,1376,instrumented
2026-04-21 15:18:00,20260421_103253,71.74,50.0,70.0,0.0061,1377,instrumented
2026-04-21 15:18:11,20260421_103253,71.74,50.0,70.0,0.0061,1378,instrumented
2026-04-21 15:18:23,20260421_103253,71.74,50.0,70.0,0.0061,1379,instrumented
2026-04-21 15:18:35,20260421_103253,71.74,50.0,70.0,0.0061,1380,instrumented
2026-04-21 15:18:58,20260421_103253,71.74,50.0,70.0,0.0061,1381,instrumented
2026-04-21 15:19:10,20260421_103253,71.74,50.0,70.0,0.0061,1382,instrumented
2026-04-21 15:19:21,20260421_103253,71.74,50.0,70.0,0.0061,1383,instrumented
2026-04-21 15:19:34,20260421_103253,71.74,50.0,70.0,0.0061,1384,instrumented
2026-04-21 15:19:46,20260421_103253,71.74,50.0,70.0,0.0061,1385,instrumented
2026-04-21 15:19:58,20260421_103253,71.74,50.0,70.0,0.0061,1386,instrumented
2026-04-21 15:20:10,20260421_103253,71.74,50.0,70.0,0.0061,1387,instrumented
2026-04-21 15:20:22,20260421_103253,71.74,50.0,70.0,0.0061,1388,instrumented
2026-04-21 15:20:37,20260421_103253,71.74,50.0,70.0,0.0061,1389,instrumented
2026-04-21 15:20:49,20260421_103253,71.74,50.0,70.0,0.0061,1390,instrumented
2026-04-21 15:21:04,20260421_103253,71.74,50.0,70.0,0.0061,1391,instrumented
2026-04-21 15:21:17,20260421_103253,71.74,50.0,70.0,0.0061,1392,instrumented
2026-04-21 15:21:29,20260421_103253,71.74,50.0,70.0,0.0061,1393,instrumented
2026-04-21 15:21:41,20260421_103253,71.74,50.0,70.0,0.0061,1394,instrumented
2026-04-21 15:21:52,20260421_103253,71.74,50.0,70.0,0.0061,1395,instrumented
2026-04-21 15:22:04,20260421_103253,71.74,50.0,70.0,0.0061,1396,instrumented
2026-04-21 15:22:16,20260421_103253,71.74,50.0,70.0,0.0061,1397,instrumented
2026-04-21 15:22:28,20260421_103253,71.74,50.0,70.0,0.0061,1398,instrumented
2026-04-21 15:22:39,20260421_103253,71.74,50.0,70.0,0.0061,1399,instrumented
2026-04-21 15:22:51,20260421_103253,71.74,50.0,70.0,0.0061,1400,instrumented
2026-04-21 15:23:04,20260421_103253,71.74,50.0,70.0,0.0061,1401,instrumented
2026-04-21 15:23:17,20260421_103253,71.74,50.0,70.0,0.0061,1402,instrumented
2026-04-21 15:23:29,20260421_103253,71.74,50.0,70.0,0.0061,1403,instrumented
2026-04-21 15:23:41,20260421_103253,71.74,50.0,70.0,0.0061,1404,instrumented
2026-04-21 15:24:04,20260421_103253,71.74,50.0,70.0,0.0061,1405,instrumented
2026-04-21 15:24:15,20260421_103253,71.74,50.0,70.0,0.0061,1406,instrumented
2026-04-21 15:24:27,20260421_103253,71.74,50.0,70.0,0.0061,1407,instrumented
2026-04-21 15:24:39,20260421_103253,71.74,50.0,70.0,0.0061,1408,instrumented
2026-04-21 15:24:51,20260421_103253,71.74,50.0,70.0,0.0061,1409,instrumented
2026-04-21 15:25:03,20260421_103253,71.74,50.0,70.0,0.0061,1410,instrumented
2026-04-21 15:25:15,20260421_103253,71.74,50.0,70.0,0.0061,1411,instrumented
2026-04-21 15:25:26,20260421_103253,71.74,50.0,70.0,0.0061,1412,instrumented
2026-04-21 15:25:41,20260421_103253,71.74,50.0,70.0,0.0061,1413,instrumented
2026-04-21 15:25:53,20260421_103253,71.74,50.0,70.0,0.0061,1414,instrumented
2026-04-21 15:26:08,20260421_103253,71.74,50.0,70.0,0.0061,1415,instrumented
2026-04-21 15:26:20,20260421_103253,71.74,50.0,70.0,0.0061,1416,instrumented
2026-04-21 15:26:32,20260421_103253,71.74,50.0,70.0,0.0061,1417,instrumented
2026-04-21 15:26:43,20260421_103253,71.74,50.0,70.0,0.0061,1418,instrumented
2026-04-21 15:26:55,20260421_103253,71.74,50.0,70.0,0.0061,1419,instrumented
2026-04-21 15:27:06,20260421_103253,71.74,50.0,70.0,0.0061,1420,instrumented
2026-04-21 15:27:19,20260421_103253,71.74,50.0,70.0,0.0061,1421,instrumented
2026-04-21 15:27:30,20260421_103253,71.74,50.0,70.0,0.0061,1422,instrumented
2026-04-21 15:27:42,20260421_103253,71.74,50.0,70.0,0.0061,1423,instrumented
2026-04-21 15:27:54,20260421_103253,71.74,50.0,70.0,0.0061,1424,instrumented
2026-04-21 15:28:06,20260421_103253,71.74,50.0,70.0,0.0061,1425,instrumented
2026-04-21 15:28:18,20260421_103253,71.74,50.0,70.0,0.0061,1426,instrumented
2026-04-21 15:28:30,20260421_103253,71.74,50.0,70.0,0.0061,1427,instrumented
2026-04-21 15:28:42,20260421_103253,71.74,50.0,70.0,0.0061,1428,instrumented
2026-04-21 15:29:05,20260421_103253,71.74,50.0,70.0,0.0061,1429,instrumented
2026-04-21 15:29:17,20260421_103253,71.74,50.0,70.0,0.0061,1430,instrumented
2026-04-21 15:29:28,20260421_103253,71.74,50.0,70.0,0.0061,1431,instrumented
2026-04-21 15:29:41,20260421_103253,71.74,50.0,70.0,0.0061,1432,instrumented
2026-04-21 15:29:53,20260421_103253,71.74,50.0,70.0,0.0061,1433,instrumented
2026-04-21 15:30:04,20260421_103253,71.74,50.0,70.0,0.0061,1434,instrumented
2026-04-21 15:30:16,20260421_103253,71.74,50.0,70.0,0.0061,1435,instrumented
2026-04-21 15:30:28,20260421_103253,71.74,50.0,70.0,0.0061,1436,instrumented
2026-04-21 15:30:43,20260421_103253,71.74,50.0,70.0,0.0061,1437,instrumented
2026-04-21 15:30:55,20260421_103253,71.74,50.0,70.0,0.0061,1438,instrumented
2026-04-21 15:31:10,20260421_103253,71.74,50.0,70.0,0.0061,1439,instrumented
2026-04-21 15:31:22,20260421_103253,71.74,50.0,70.0,0.0061,1440,instrumented
2026-04-21 15:31:34,20260421_103253,71.74,50.0,70.0,0.0061,1441,instrumented
2026-04-21 15:31:46,20260421_103253,71.74,50.0,70.0,0.0061,1442,instrumented
2026-04-21 15:31:57,20260421_103253,71.74,50.0,70.0,0.0061,1443,instrumented
2026-04-21 15:32:09,20260421_103253,71.74,50.0,70.0,0.0061,1444,instrumented
2026-04-21 15:32:21,20260421_103253,71.74,50.0,70.0,0.0061,1445,instrumented
2026-04-21 15:32:32,20260421_103253,71.74,50.0,70.0,0.0061,1446,instrumented
2026-04-21 15:32:44,20260421_103253,71.74,50.0,70.0,0.0061,1447,instrumented
2026-04-21 15:32:56,20260421_103253,71.74,50.0,70.0,0.0061,1448,instrumented
2026-04-21 15:33:07,20260421_103253,71.74,50.0,70.0,0.0061,1449,instrumented
2026-04-21 15:33:19,20260421_103253,71.74,50.0,70.0,0.0061,1450,instrumented
2026-04-21 15:33:31,20260421_103253,71.74,50.0,70.0,0.0061,1451,instrumented
2026-04-21 15:33:43,20260421_103253,71.74,50.0,70.0,0.0061,1452,instrumented
2026-04-21 15:34:06,20260421_103253,71.74,50.0,70.0,0.0061,1453,instrumented
2026-04-21 15:34:18,20260421_103253,71.74,50.0,70.0,0.0061,1454,instrumented
2026-04-21 15:34:30,20260421_103253,71.74,50.0,70.0,0.0061,1455,instrumented
2026-04-21 15:34:43,20260421_103253,71.74,50.0,70.0,0.0061,1456,instrumented
2026-04-21 15:34:55,20260421_103253,71.74,50.0,70.0,0.0061,1457,instrumented
2026-04-21 15:35:06,20260421_103253,71.74,50.0,70.0,0.0061,1458,instrumented
2026-04-21 15:35:18,20260421_103253,71.74,50.0,70.0,0.0061,1459,instrumented
2026-04-21 15:35:29,20260421_103253,71.74,50.0,70.0,0.0061,1460,instrumented
2026-04-21 15:35:44,20260421_103253,71.74,50.0,70.0,0.0061,1461,instrumented
2026-04-21 15:36:06,20260421_103253,71.74,50.0,70.0,0.0061,1462,instrumented
2026-04-21 15:36:21,20260421_103253,71.74,50.0,70.0,0.0061,1463,instrumented
2026-04-21 15:36:33,20260421_103253,71.74,50.0,70.0,0.0061,1464,instrumented
2026-04-21 15:36:45,20260421_103253,71.74,50.0,70.0,0.0061,1465,instrumented
2026-04-21 15:36:57,20260421_103253,71.74,50.0,70.0,0.0061,1466,instrumented
2026-04-21 15:37:08,20260421_103253,71.74,50.0,70.0,0.0061,1467,instrumented
2026-04-21 15:37:20,20260421_103253,71.74,50.0,70.0,0.0061,1468,instrumented
2026-04-21 15:37:31,20260421_103253,71.74,50.0,70.0,0.0061,1469,instrumented
2026-04-21 15:37:43,20260421_103253,71.74,50.0,70.0,0.0061,1470,instrumented
2026-04-21 15:37:55,20260421_103253,71.74,50.0,70.0,0.0061,1471,instrumented
2026-04-21 15:38:06,20260421_103253,71.74,50.0,70.0,0.0061,1472,instrumented
2026-04-21 15:38:18,20260421_103253,71.74,50.0,70.0,0.0061,1473,instrumented
2026-04-21 15:38:30,20260421_103253,71.74,50.0,70.0,0.0061,1474,instrumented
2026-04-21 15:38:41,20260421_103253,71.74,50.0,70.0,0.0061,1475,instrumented
2026-04-21 15:38:54,20260421_103253,71.74,50.0,70.0,0.0061,1476,instrumented
2026-04-21 15:39:17,20260421_103253,71.74,50.0,70.0,0.0061,1477,instrumented
2026-04-21 15:39:29,20260421_103253,71.74,50.0,70.0,0.0061,1478,instrumented
2026-04-21 15:39:40,20260421_103253,71.74,50.0,70.0,0.0061,1479,instrumented
2026-04-21 15:39:53,20260421_103253,71.74,50.0,70.0,0.0061,1480,instrumented
2026-04-21 15:40:05,20260421_103253,71.74,50.0,70.0,0.0061,1481,instrumented
2026-04-21 15:40:16,20260421_103253,71.74,50.0,70.0,0.0061,1482,instrumented
2026-04-21 15:40:28,20260421_103253,71.74,50.0,70.0,0.0061,1483,instrumented
2026-04-21 15:40:40,20260421_103253,71.74,50.0,70.0,0.0061,1484,instrumented
2026-04-21 15:40:54,20260421_103253,71.74,50.0,70.0,0.0061,1485,instrumented
2026-04-21 15:41:06,20260421_103253,71.74,50.0,70.0,0.0061,1486,instrumented
2026-04-21 15:41:17,20260421_103253,71.74,50.0,70.0,0.0061,1487,instrumented
2026-04-21 15:41:32,20260421_103253,71.74,50.0,70.0,0.0061,1488,instrumented
2026-04-21 15:41:32,20260421_103253,71.74,50.0,70.0,0.0061,1489,instrumented
2026-04-21 15:41:45,20260421_103253,71.74,50.0,70.0,0.0061,1490,instrumented
2026-04-21 15:41:56,20260421_103253,71.74,50.0,70.0,0.0061,1491,instrumented
2026-04-21 15:42:08,20260421_103253,71.74,50.0,70.0,0.0061,1492,instrumented
2026-04-21 15:42:20,20260421_103253,71.74,50.0,70.0,0.0061,1493,instrumented
2026-04-21 15:42:32,20260421_103253,71.74,50.0,70.0,0.0061,1494,instrumented
2026-04-21 15:42:43,20260421_103253,71.74,50.0,70.0,0.0061,1495,instrumented
2026-04-21 15:42:55,20260421_103253,71.74,50.0,70.0,0.0061,1496,instrumented
2026-04-21 15:43:07,20260421_103253,71.74,50.0,70.0,0.0061,1497,instrumented
2026-04-21 15:43:19,20260421_103253,71.74,50.0,70.0,0.0061,1498,instrumented
2026-04-21 15:43:30,20260421_103253,71.74,50.0,70.0,0.0061,1499,instrumented
2026-04-21 15:43:42,20260421_103253,71.74,50.0,70.0,0.0061,1500,instrumented
2026-04-21 15:43:54,20260421_103253,71.74,50.0,70.0,0.0061,1501,instrumented
2026-04-21 15:44:08,20260421_103253,71.74,50.0,70.0,0.0061,1502,instrumented
2026-04-21 15:44:29,20260421_103253,71.74,50.0,70.0,0.0061,1503,instrumented
2026-04-21 15:44:41,20260421_103253,71.74,50.0,70.0,0.0061,1504,instrumented
2026-04-21 15:44:53,20260421_103253,71.74,50.0,70.0,0.0061,1505,instrumented
2026-04-21 15:45:04,20260421_103253,71.74,50.0,70.0,0.0061,1506,instrumented
2026-04-21 15:45:16,20260421_103253,71.74,50.0,70.0,0.0061,1507,instrumented
2026-04-21 15:45:28,20260421_103253,71.74,50.0,70.0,0.0061,1508,instrumented
2026-04-21 15:45:39,20260421_103253,71.74,50.0,70.0,0.0061,1509,instrumented
2026-04-21 15:45:51,20260421_103253,71.74,50.0,70.0,0.0061,1510,instrumented
2026-04-21 15:46:05,20260421_103253,71.74,50.0,70.0,0.0061,1511,instrumented
2026-04-21 15:46:17,20260421_103253,71.74,50.0,70.0,0.0061,1512,instrumented
2026-04-21 15:46:29,20260421_103253,71.74,50.0,70.0,0.0061,1513,instrumented
2026-04-21 15:46:44,20260421_103253,71.74,50.0,70.0,0.0061,1514,instrumented
2026-04-21 15:46:56,20260421_103253,71.74,50.0,70.0,0.0061,1515,instrumented
2026-04-21 15:47:08,20260421_103253,71.74,50.0,70.0,0.0061,1516,instrumented
2026-04-21 15:47:20,20260421_103253,71.74,50.0,70.0,0.0061,1517,instrumented
2026-04-21 15:47:31,20260421_103253,71.74,50.0,70.0,0.0061,1518,instrumented
2026-04-21 15:47:43,20260421_103253,71.74,50.0,70.0,0.0061,1519,instrumented
2026-04-21 15:47:55,20260421_103253,71.74,50.0,70.0,0.0061,1520,instrumented
2026-04-21 15:48:07,20260421_103253,71.74,50.0,70.0,0.0061,1521,instrumented
2026-04-21 15:48:18,20260421_103253,71.74,50.0,70.0,0.0061,1522,instrumented
2026-04-21 15:48:30,20260421_103253,71.74,50.0,70.0,0.0061,1523,instrumented
2026-04-21 15:48:41,20260421_103253,71.74,50.0,70.0,0.0061,1524,instrumented
2026-04-21 15:48:53,20260421_103253,71.74,50.0,70.0,0.0061,1525,instrumented
2026-04-21 15:49:05,20260421_103253,71.74,50.0,70.0,0.0061,1526,instrumented
2026-04-21 15:49:19,20260421_103253,71.74,50.0,70.0,0.0061,1527,instrumented
2026-04-21 15:49:40,20260421_103253,71.74,50.0,70.0,0.0061,1528,instrumented
2026-04-21 15:49:51,20260421_103253,71.74,50.0,70.0,0.0061,1529,instrumented
2026-04-21 15:50:03,20260421_103253,71.74,50.0,70.0,0.0061,1530,instrumented
2026-04-21 15:50:14,20260421_103253,71.74,50.0,70.0,0.0061,1531,instrumented
2026-04-21 15:50:26,20260421_103253,71.74,50.0,70.0,0.0061,1532,instrumented
2026-04-21 15:50:38,20260421_103253,71.74,50.0,70.0,0.0061,1533,instrumented
2026-04-21 15:50:49,20260421_103253,71.74,50.0,70.0,0.0061,1534,instrumented
2026-04-21 15:51:01,20260421_103253,71.74,50.0,70.0,0.0061,1535,instrumented
2026-04-21 15:51:16,20260421_103253,71.74,50.0,70.0,0.0061,1536,instrumented
2026-04-21 15:51:27,20260421_103253,71.74,50.0,70.0,0.0061,1537,instrumented
2026-04-21 15:51:39,20260421_103253,71.74,50.0,70.0,0.0061,1538,instrumented
2026-04-21 15:51:53,20260421_103253,71.74,50.0,70.0,0.0061,1539,instrumented
2026-04-21 15:52:05,20260421_103253,71.74,50.0,70.0,0.0061,1540,instrumented
2026-04-21 15:52:27,20260421_103253,71.74,50.0,70.0,0.0061,1541,instrumented
2026-04-21 15:52:38,20260421_103253,71.74,50.0,70.0,0.0061,1542,instrumented
2026-04-21 15:52:50,20260421_103253,71.74,50.0,70.0,0.0061,1543,instrumented
2026-04-21 15:53:02,20260421_103253,71.74,50.0,70.0,0.0061,1544,instrumented
2026-04-21 15:53:13,20260421_103253,71.74,50.0,70.0,0.0061,1545,instrumented
2026-04-21 15:53:25,20260421_103253,71.74,50.0,70.0,0.0061,1546,instrumented
2026-04-21 15:53:37,20260421_103253,71.74,50.0,70.0,0.0061,1547,instrumented
2026-04-21 15:53:48,20260421_103253,71.74,50.0,70.0,0.0061,1548,instrumented
2026-04-21 15:54:01,20260421_103253,71.74,50.0,70.0,0.0061,1549,instrumented
2026-04-21 15:54:12,20260421_103253,71.74,50.0,70.0,0.0061,1550,instrumented
2026-04-21 15:54:26,20260421_103253,71.74,50.0,70.0,0.0061,1551,instrumented
2026-04-21 15:54:47,20260421_103253,71.74,50.0,70.0,0.0061,1552,instrumented
2026-04-21 15:54:59,20260421_103253,71.74,50.0,70.0,0.0061,1553,instrumented
2026-04-21 15:55:11,20260421_103253,71.74,50.0,70.0,0.0061,1554,instrumented
2026-04-21 15:55:23,20260421_103253,71.74,50.0,70.0,0.0061,1555,instrumented
2026-04-21 15:55:34,20260421_103253,71.74,50.0,70.0,0.0061,1556,instrumented
2026-04-21 15:55:46,20260421_103253,71.74,50.0,70.0,0.0061,1557,instrumented
2026-04-21 15:55:57,20260421_103253,71.74,50.0,70.0,0.0061,1558,instrumented
2026-04-21 15:56:09,20260421_103253,71.74,50.0,70.0,0.0061,1559,instrumented
2026-04-21 15:56:24,20260421_103253,71.74,50.0,70.0,0.0061,1560,instrumented
2026-04-21 15:56:36,20260421_103253,71.74,50.0,70.0,0.0061,1561,instrumented
2026-04-21 15:56:49,20260421_103253,71.74,50.0,70.0,0.0061,1562,instrumented
2026-04-21 15:57:03,20260421_103253,71.74,50.0,70.0,0.0061,1563,instrumented
2026-04-21 15:57:15,20260421_103253,71.74,50.0,70.0,0.0061,1564,instrumented
2026-04-21 15:57:27,20260421_103253,71.74,50.0,70.0,0.0061,1565,instrumented
2026-04-21 15:57:39,20260421_103253,71.74,50.0,70.0,0.0061,1566,instrumented
2026-04-21 15:57:51,20260421_103253,71.74,50.0,70.0,0.0061,1567,instrumented
2026-04-21 15:58:02,20260421_103253,71.74,50.0,70.0,0.0061,1568,instrumented
2026-04-21 15:58:14,20260421_103253,71.74,50.0,70.0,0.0061,1569,instrumented
2026-04-21 15:58:26,20260421_103253,71.74,50.0,70.0,0.0061,1570,instrumented
2026-04-21 15:58:38,20260421_103253,71.74,50.0,70.0,0.0061,1571,instrumented
