timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-22 12:55:45,20260422_125116,52.01,52.9,52.28,0.0061,317,instrumented
2026-04-22 12:55:46,20260422_125116,52.01,52.9,52.28,0.0061,318,instrumented
2026-04-22 12:55:47,20260422_125116,52.01,52.9,52.28,0.0061,319,instrumented
2026-04-22 12:55:47,20260422_125116,52.01,52.9,52.28,0.0061,320,proxy
2026-04-22 12:55:47,20260422_125116,52.01,52.9,52.28,0.0061,321,instrumented
2026-04-22 12:55:48,20260422_125116,52.01,52.9,52.28,0.0061,322,instrumented
2026-04-22 12:55:49,20260422_125116,52.01,52.9,52.28,0.0061,323,instrumented
2026-04-22 12:55:50,20260422_125116,52.01,52.9,52.28,0.0061,324,instrumented
2026-04-22 12:55:51,20260422_125116,52.01,52.9,52.28,0.0061,325,instrumented
2026-04-22 12:55:52,20260422_125116,52.01,52.9,52.28,0.0061,326,instrumented
2026-04-22 12:55:52,20260422_125116,52.01,52.9,52.28,0.0061,327,instrumented
2026-04-22 12:55:53,20260422_125116,52.01,52.9,52.28,0.0061,328,instrumented
2026-04-22 12:55:54,20260422_125116,52.01,52.9,52.28,0.0061,329,instrumented
2026-04-22 12:55:55,20260422_125116,52.01,52.9,52.28,0.0061,330,instrumented
2026-04-22 12:55:56,20260422_125116,52.01,52.9,52.28,0.0061,331,instrumented
2026-04-22 12:55:57,20260422_125116,52.01,52.9,52.28,0.0061,332,instrumented
2026-04-22 12:56:00,20260422_125116,52.01,52.9,52.28,0.0061,333,proxy
2026-04-22 12:56:00,20260422_125116,52.01,52.9,52.28,0.0061,334,instrumented
2026-04-22 12:56:01,20260422_125116,52.01,52.9,52.28,0.0061,335,instrumented
2026-04-22 12:56:02,20260422_125116,52.01,52.9,52.28,0.0061,336,instrumented
2026-04-22 12:56:03,20260422_125116,52.01,52.9,52.28,0.0061,337,instrumented
2026-04-22 12:56:04,20260422_125116,52.01,52.9,52.28,0.0061,338,instrumented
2026-04-22 12:56:04,20260422_125116,52.01,52.9,52.28,0.0061,339,instrumented
2026-04-22 12:56:05,20260422_125116,52.01,52.9,52.28,0.0061,340,instrumented
2026-04-22 12:56:06,20260422_125116,52.01,52.9,52.28,0.0061,341,instrumented
2026-04-22 12:56:07,20260422_125116,52.01,52.9,52.28,0.0061,342,instrumented
2026-04-22 12:56:08,20260422_125116,52.01,52.9,52.28,0.0061,343,instrumented
2026-04-22 12:56:09,20260422_125116,52.01,52.9,52.28,0.0061,344,instrumented
2026-04-22 12:56:09,20260422_125116,52.01,52.9,52.28,0.0061,345,instrumented
2026-04-22 12:56:10,20260422_125116,52.01,52.9,52.28,0.0061,346,instrumented
2026-04-22 12:56:11,20260422_125116,52.01,52.9,52.28,0.0061,347,instrumented
2026-04-22 12:56:12,20260422_125116,52.01,52.9,52.28,0.0061,348,instrumented
2026-04-22 12:56:13,20260422_125116,52.01,52.9,52.28,0.0061,349,instrumented
2026-04-22 12:56:14,20260422_125116,52.01,52.9,52.28,0.0061,350,instrumented
2026-04-22 12:56:14,20260422_125116,52.01,52.9,52.28,0.0061,351,instrumented
2026-04-22 12:56:15,20260422_125116,52.01,52.9,52.28,0.0061,352,instrumented
2026-04-22 12:56:16,20260422_125116,52.01,52.9,52.28,0.0061,353,instrumented
2026-04-22 12:56:17,20260422_125116,52.01,52.9,52.28,0.0061,354,instrumented
2026-04-22 12:56:18,20260422_125116,52.01,52.9,52.28,0.0061,355,instrumented
2026-04-22 12:56:19,20260422_125116,52.01,52.9,52.28,0.0061,356,instrumented
2026-04-22 12:56:20,20260422_125116,52.01,52.9,52.28,0.0061,357,instrumented
2026-04-22 12:56:20,20260422_125116,52.01,52.9,52.28,0.0061,358,instrumented
2026-04-22 12:56:21,20260422_125116,52.01,52.9,52.28,0.0061,359,instrumented
2026-04-22 12:56:22,20260422_125116,52.01,52.9,52.28,0.0061,360,instrumented
2026-04-22 12:56:23,20260422_125116,52.01,52.9,52.28,0.0061,361,instrumented
2026-04-22 12:56:24,20260422_125116,52.01,52.9,52.28,0.0061,362,instrumented
2026-04-22 12:56:24,20260422_125116,52.01,52.9,52.28,0.0061,363,instrumented
2026-04-22 12:56:25,20260422_125116,52.01,52.9,52.28,0.0061,364,instrumented
2026-04-22 12:56:26,20260422_125116,52.01,52.9,52.28,0.0061,365,instrumented
2026-04-22 12:56:27,20260422_125116,52.01,52.9,52.28,0.0061,366,instrumented
2026-04-22 12:56:28,20260422_125116,52.01,52.9,52.28,0.0061,367,instrumented
2026-04-22 12:56:29,20260422_125116,52.01,52.9,52.28,0.0061,368,instrumented
2026-04-22 12:56:30,20260422_125116,52.01,52.9,52.28,0.0061,369,instrumented
2026-04-22 12:56:31,20260422_125116,52.01,52.9,52.28,0.0061,370,instrumented
2026-04-22 12:56:31,20260422_125116,52.01,52.9,52.28,0.0061,371,instrumented
2026-04-22 12:56:32,20260422_125116,52.01,52.9,52.28,0.0061,372,instrumented
2026-04-22 12:56:32,20260422_125116,52.01,52.9,52.28,0.0061,373,proxy
2026-04-22 12:56:33,20260422_125116,52.01,52.9,52.28,0.0061,374,instrumented
2026-04-22 12:56:34,20260422_125116,52.01,52.9,52.28,0.0061,375,instrumented
2026-04-22 12:56:35,20260422_125116,52.01,52.9,52.28,0.0061,376,instrumented
2026-04-22 12:56:35,20260422_125116,52.01,52.9,52.28,0.0061,377,instrumented
2026-04-22 12:56:36,20260422_125116,52.01,52.9,52.28,0.0061,378,instrumented
2026-04-22 12:56:37,20260422_125116,52.01,52.9,52.28,0.0061,379,instrumented
2026-04-22 12:56:38,20260422_125116,52.01,52.9,52.28,0.0061,380,instrumented
2026-04-22 12:56:39,20260422_125116,52.01,52.9,52.28,0.0061,381,instrumented
2026-04-22 12:56:40,20260422_125116,52.01,52.9,52.28,0.0061,382,instrumented
2026-04-22 12:56:40,20260422_125116,52.01,52.9,52.28,0.0061,383,instrumented
2026-04-22 12:56:41,20260422_125116,52.01,52.9,52.28,0.0061,384,instrumented
2026-04-22 12:56:42,20260422_125116,52.01,52.9,52.28,0.0061,385,instrumented
2026-04-22 12:56:43,20260422_125116,52.01,52.9,52.28,0.0061,386,instrumented
2026-04-22 12:56:44,20260422_125116,52.01,52.9,52.28,0.0061,387,instrumented
2026-04-22 12:56:44,20260422_125116,52.01,52.9,52.28,0.0061,388,instrumented
2026-04-22 12:56:45,20260422_125116,52.01,52.9,52.28,0.0061,389,instrumented
2026-04-22 12:56:46,20260422_125116,52.01,52.9,52.28,0.0061,390,instrumented
2026-04-22 12:56:47,20260422_125116,52.01,52.9,52.28,0.0061,391,instrumented
2026-04-22 12:56:48,20260422_125116,52.01,52.9,52.28,0.0061,392,instrumented
2026-04-22 12:56:49,20260422_125116,52.01,52.9,52.28,0.0061,393,instrumented
2026-04-22 12:56:49,20260422_125116,52.01,52.9,52.28,0.0061,394,instrumented
2026-04-22 12:56:50,20260422_125116,52.01,52.9,52.28,0.0061,395,instrumented
2026-04-22 12:56:51,20260422_125116,52.01,52.9,52.28,0.0061,396,instrumented
2026-04-22 12:56:51,20260422_125116,52.01,52.9,52.28,0.0061,397,proxy
2026-04-22 12:56:52,20260422_125116,52.01,52.9,52.28,0.0061,398,instrumented
2026-04-22 12:56:53,20260422_125116,52.01,52.9,52.28,0.0061,399,instrumented
2026-04-22 12:56:54,20260422_125116,52.01,52.9,52.28,0.0061,400,instrumented
2026-04-22 12:56:56,20260422_125116,52.01,52.9,52.28,0.0061,401,proxy
2026-04-22 12:56:57,20260422_125116,52.01,52.9,52.28,0.0061,402,instrumented
2026-04-22 12:56:58,20260422_125116,52.01,52.9,52.28,0.0061,403,instrumented
2026-04-22 12:56:59,20260422_125116,52.01,52.9,52.28,0.0061,404,instrumented
2026-04-22 12:57:00,20260422_125116,52.01,52.9,52.28,0.0061,405,instrumented
2026-04-22 12:57:03,20260422_125116,52.01,52.9,52.28,0.0061,406,proxy
2026-04-22 12:57:03,20260422_125116,52.01,52.9,52.28,0.0061,407,instrumented
2026-04-22 12:57:04,20260422_125116,52.01,52.9,52.28,0.0061,408,instrumented
2026-04-22 12:57:05,20260422_125116,52.01,52.9,52.28,0.0061,409,instrumented
2026-04-22 12:57:06,20260422_125116,52.01,52.9,52.28,0.0061,410,instrumented
2026-04-22 12:57:07,20260422_125116,52.01,52.9,52.28,0.0061,411,instrumented
2026-04-22 12:57:07,20260422_125116,52.01,52.9,52.28,0.0061,412,instrumented
2026-04-22 12:57:08,20260422_125116,52.01,52.9,52.28,0.0061,413,instrumented
2026-04-22 12:57:09,20260422_125116,52.01,52.9,52.28,0.0061,414,instrumented
2026-04-22 12:57:10,20260422_125116,52.01,52.9,52.28,0.0061,415,instrumented
2026-04-22 12:57:11,20260422_125116,52.01,52.9,52.28,0.0061,416,instrumented
2026-04-22 12:57:12,20260422_125116,52.01,52.9,52.28,0.0061,417,instrumented
2026-04-22 12:57:12,20260422_125116,52.01,52.9,52.28,0.0061,418,instrumented
2026-04-22 12:57:13,20260422_125116,52.01,52.9,52.28,0.0061,419,instrumented
2026-04-22 12:57:14,20260422_125116,52.01,52.9,52.28,0.0061,420,instrumented
2026-04-22 12:57:15,20260422_125116,52.01,52.9,52.28,0.0061,421,instrumented
2026-04-22 12:57:15,20260422_125116,52.01,52.9,52.28,0.0061,422,proxy
2026-04-22 12:57:16,20260422_125116,52.01,52.9,52.28,0.0061,423,instrumented
2026-04-22 12:57:17,20260422_125116,52.01,52.9,52.28,0.0061,424,instrumented
2026-04-22 12:57:18,20260422_125116,52.01,52.9,52.28,0.0061,425,instrumented
2026-04-22 12:57:18,20260422_125116,52.01,52.9,52.28,0.0061,426,instrumented
2026-04-22 12:57:19,20260422_125116,52.01,52.9,52.28,0.0061,427,instrumented
2026-04-22 12:57:20,20260422_125116,52.01,52.9,52.28,0.0061,428,instrumented
2026-04-22 12:57:21,20260422_125116,52.01,52.9,52.28,0.0061,429,instrumented
2026-04-22 12:57:22,20260422_125116,52.01,52.9,52.28,0.0061,430,instrumented
2026-04-22 12:57:23,20260422_125116,52.01,52.9,52.28,0.0061,431,instrumented
2026-04-22 12:57:23,20260422_125116,52.01,52.9,52.28,0.0061,432,instrumented
2026-04-22 12:57:24,20260422_125116,52.01,52.9,52.28,0.0061,433,instrumented
2026-04-22 12:57:25,20260422_125116,52.01,52.9,52.28,0.0061,434,instrumented
2026-04-22 12:57:26,20260422_125116,52.01,52.9,52.28,0.0061,435,instrumented
2026-04-22 12:57:27,20260422_125116,52.01,52.9,52.28,0.0061,436,instrumented
2026-04-22 12:57:28,20260422_125116,52.01,52.9,52.28,0.0061,437,instrumented
2026-04-22 12:57:28,20260422_125116,52.01,52.9,52.28,0.0061,438,instrumented
2026-04-22 12:57:29,20260422_125116,52.01,52.9,52.28,0.0061,439,instrumented
2026-04-22 12:57:30,20260422_125116,52.01,52.9,52.28,0.0061,440,instrumented
2026-04-22 12:57:31,20260422_125116,52.01,52.9,52.28,0.0061,441,instrumented
2026-04-22 12:57:32,20260422_125116,52.01,52.9,52.28,0.0061,442,instrumented
2026-04-22 12:57:33,20260422_125116,52.01,52.9,52.28,0.0061,443,instrumented
2026-04-22 12:57:33,20260422_125116,52.01,52.9,52.28,0.0061,444,instrumented
2026-04-22 12:57:34,20260422_125116,52.01,52.9,52.28,0.0061,445,instrumented
2026-04-22 12:57:35,20260422_125116,52.01,52.9,52.28,0.0061,446,instrumented
2026-04-22 12:57:36,20260422_125116,52.01,52.9,52.28,0.0061,447,instrumented
2026-04-22 12:57:37,20260422_125116,52.01,52.9,52.28,0.0061,448,instrumented
2026-04-22 12:57:38,20260422_125116,52.01,52.9,52.28,0.0061,449,instrumented
2026-04-22 12:57:38,20260422_125116,52.01,52.9,52.28,0.0061,450,instrumented
2026-04-22 12:57:39,20260422_125116,52.01,52.9,52.28,0.0061,451,instrumented
2026-04-22 12:57:40,20260422_125116,52.01,52.9,52.28,0.0061,452,instrumented
2026-04-22 12:57:41,20260422_125116,52.01,52.9,52.28,0.0061,453,instrumented
2026-04-22 12:57:42,20260422_125116,52.01,52.9,52.28,0.0061,454,instrumented
2026-04-22 12:57:43,20260422_125116,52.01,52.9,52.28,0.0061,455,instrumented
2026-04-22 12:57:43,20260422_125116,52.01,52.9,52.28,0.0061,456,instrumented
2026-04-22 12:57:44,20260422_125116,52.01,52.9,52.28,0.0061,457,instrumented
2026-04-22 12:57:45,20260422_125116,52.01,52.9,52.28,0.0061,458,instrumented
2026-04-22 12:57:46,20260422_125116,52.01,52.9,52.28,0.0061,459,instrumented
2026-04-22 12:57:46,20260422_125116,52.01,52.9,52.28,0.0061,460,instrumented
2026-04-22 12:57:47,20260422_125116,52.01,52.9,52.28,0.0061,461,instrumented
2026-04-22 12:57:48,20260422_125116,52.01,52.9,52.28,0.0061,462,instrumented
2026-04-22 12:57:49,20260422_125116,52.01,52.9,52.28,0.0061,463,instrumented
2026-04-22 12:57:50,20260422_125116,52.01,52.9,52.28,0.0061,464,instrumented
2026-04-22 12:57:51,20260422_125116,52.01,52.9,52.28,0.0061,465,instrumented
2026-04-22 12:57:52,20260422_125116,52.01,52.9,52.28,0.0061,466,instrumented
2026-04-22 12:57:52,20260422_125116,52.01,52.9,52.28,0.0061,467,instrumented
2026-04-22 12:57:53,20260422_125116,52.01,52.9,52.28,0.0061,468,instrumented
2026-04-22 12:57:54,20260422_125116,52.01,52.9,52.28,0.0061,469,instrumented
2026-04-22 12:57:55,20260422_125116,52.01,52.9,52.28,0.0061,470,instrumented
2026-04-22 12:57:55,20260422_125116,52.01,52.9,52.28,0.0061,471,proxy
2026-04-22 12:57:56,20260422_125116,52.01,52.9,52.28,0.0061,472,instrumented
2026-04-22 12:57:57,20260422_125116,52.01,52.9,52.28,0.0061,473,instrumented
2026-04-22 12:57:57,20260422_125116,52.01,52.9,52.28,0.0061,474,proxy
2026-04-22 12:57:58,20260422_125116,52.01,52.9,52.28,0.0061,475,instrumented
2026-04-22 12:57:58,20260422_125116,52.01,52.9,52.28,0.0061,476,instrumented
2026-04-22 12:57:59,20260422_125116,52.01,52.9,52.28,0.0061,477,instrumented
2026-04-22 12:58:00,20260422_125116,52.01,52.9,52.28,0.0061,478,instrumented
2026-04-22 12:58:01,20260422_125116,52.01,52.9,52.28,0.0061,479,instrumented
2026-04-22 12:58:02,20260422_125116,52.01,52.9,52.28,0.0061,480,instrumented
2026-04-22 12:58:03,20260422_125116,52.01,52.9,52.28,0.0061,481,instrumented
2026-04-22 12:58:03,20260422_125116,52.63,52.9,52.71,0.0061,482,instrumented
2026-04-22 12:58:04,20260422_125116,52.63,52.9,52.71,0.0061,483,instrumented
2026-04-22 12:58:05,20260422_125116,52.63,52.9,52.71,0.0061,484,instrumented
2026-04-22 12:58:06,20260422_125116,52.63,52.9,52.71,0.0061,485,instrumented
2026-04-22 12:58:07,20260422_125116,52.63,52.9,52.71,0.0061,486,instrumented
2026-04-22 12:58:08,20260422_125116,52.63,52.9,52.71,0.0061,487,instrumented
2026-04-22 12:58:08,20260422_125116,52.63,52.9,52.71,0.0061,488,instrumented
2026-04-22 12:58:09,20260422_125116,52.63,52.9,52.71,0.0061,489,instrumented
2026-04-22 12:58:10,20260422_125116,52.63,52.9,52.71,0.0061,490,instrumented
2026-04-22 12:58:11,20260422_125116,52.63,52.9,52.71,0.0061,491,instrumented
2026-04-22 12:58:12,20260422_125116,52.63,52.9,52.71,0.0061,492,instrumented
2026-04-22 12:58:13,20260422_125116,52.63,52.9,52.71,0.0061,493,instrumented
2026-04-22 12:58:13,20260422_125116,52.63,52.9,52.71,0.0061,494,instrumented
2026-04-22 12:58:14,20260422_125116,52.63,52.9,52.71,0.0061,495,instrumented
2026-04-22 12:58:15,20260422_125116,52.63,52.9,52.71,0.0061,496,instrumented
2026-04-22 12:58:16,20260422_125116,52.63,52.9,52.71,0.0061,497,instrumented
2026-04-22 12:58:17,20260422_125116,52.63,52.9,52.71,0.0061,498,instrumented
2026-04-22 12:58:18,20260422_125116,52.63,52.9,52.71,0.0061,499,instrumented
2026-04-22 12:58:20,20260422_125116,52.63,52.9,52.71,0.0061,500,proxy
2026-04-22 12:58:21,20260422_125116,52.63,52.9,52.71,0.0061,501,instrumented
2026-04-22 12:58:22,20260422_125116,52.63,52.9,52.71,0.0061,502,instrumented
2026-04-22 12:58:23,20260422_125116,52.63,52.9,52.71,0.0061,503,instrumented
2026-04-22 12:58:24,20260422_125116,52.63,52.9,52.71,0.0061,504,instrumented
2026-04-22 12:58:25,20260422_125116,52.63,52.9,52.71,0.0061,505,instrumented
2026-04-22 12:58:25,20260422_125116,52.63,52.9,52.71,0.0061,506,instrumented
2026-04-22 12:58:26,20260422_125116,52.63,52.9,52.71,0.0061,507,instrumented
2026-04-22 12:58:27,20260422_125116,52.63,52.9,52.71,0.0061,508,instrumented
2026-04-22 12:58:28,20260422_125116,52.63,52.9,52.71,0.0061,509,instrumented
2026-04-22 12:58:29,20260422_125116,52.63,52.9,52.71,0.0061,510,instrumented
2026-04-22 12:58:30,20260422_125116,52.63,52.9,52.71,0.0061,511,instrumented
2026-04-22 12:58:31,20260422_125116,52.63,52.9,52.71,0.0061,512,instrumented
2026-04-22 12:58:31,20260422_125116,52.63,52.9,52.71,0.0061,513,instrumented
2026-04-22 12:58:32,20260422_125116,52.63,52.9,52.71,0.0061,514,instrumented
2026-04-22 12:58:33,20260422_125116,52.63,52.9,52.71,0.0061,515,instrumented
2026-04-22 12:58:34,20260422_125116,52.63,52.9,52.71,0.0061,516,instrumented
2026-04-22 12:58:35,20260422_125116,52.63,52.9,52.71,0.0061,517,instrumented
2026-04-22 12:58:35,20260422_125116,52.63,52.9,52.71,0.0061,518,instrumented
2026-04-22 12:58:36,20260422_125116,52.63,52.9,52.71,0.0061,519,instrumented
2026-04-22 12:58:37,20260422_125116,52.63,52.9,52.71,0.0061,520,instrumented
2026-04-22 12:58:40,20260422_125116,52.63,52.9,52.71,0.0061,521,proxy
2026-04-22 12:58:41,20260422_125116,52.63,52.9,52.71,0.0061,522,instrumented
2026-04-22 12:58:42,20260422_125116,52.63,52.9,52.71,0.0061,523,instrumented
2026-04-22 12:58:42,20260422_125116,52.63,52.9,52.71,0.0061,524,instrumented
2026-04-22 12:58:43,20260422_125116,52.63,52.9,52.71,0.0061,525,instrumented
2026-04-22 12:58:43,20260422_125116,52.63,52.9,52.71,0.0061,526,proxy
2026-04-22 12:58:46,20260422_125116,52.63,52.9,52.71,0.0061,527,proxy
2026-04-22 12:58:47,20260422_125116,52.63,52.9,52.71,0.0061,528,instrumented
2026-04-22 12:58:48,20260422_125116,52.63,52.9,52.71,0.0061,529,instrumented
2026-04-22 12:58:49,20260422_125116,52.63,52.9,52.71,0.0061,530,instrumented
2026-04-22 12:58:50,20260422_125116,52.63,52.9,52.71,0.0061,531,instrumented
2026-04-22 12:58:50,20260422_125116,52.63,52.9,52.71,0.0061,532,instrumented
2026-04-22 12:58:51,20260422_125116,52.63,52.9,52.71,0.0061,533,instrumented
2026-04-22 12:58:52,20260422_125116,52.63,52.9,52.71,0.0061,534,instrumented
2026-04-22 12:58:53,20260422_125116,52.63,52.9,52.71,0.0061,535,instrumented
2026-04-22 12:58:54,20260422_125116,52.63,52.9,52.71,0.0061,536,instrumented
2026-04-22 12:58:55,20260422_125116,52.63,52.9,52.71,0.0061,537,instrumented
2026-04-22 12:58:56,20260422_125116,52.63,52.9,52.71,0.0061,538,instrumented
2026-04-22 12:58:56,20260422_125116,52.63,52.9,52.71,0.0061,539,instrumented
2026-04-22 12:58:57,20260422_125116,52.63,52.9,52.71,0.0061,540,instrumented
2026-04-22 12:58:58,20260422_125116,52.63,52.9,52.71,0.0061,541,instrumented
2026-04-22 12:58:59,20260422_125116,52.63,52.9,52.71,0.0061,542,instrumented
2026-04-22 12:59:00,20260422_125116,52.63,52.9,52.71,0.0061,543,instrumented
2026-04-22 12:59:01,20260422_125116,52.63,52.9,52.71,0.0061,544,instrumented
2026-04-22 12:59:01,20260422_125116,53.25,53.62,53.36,0.0061,545,instrumented
2026-04-22 12:59:02,20260422_125116,53.25,53.62,53.36,0.0061,546,instrumented
2026-04-22 12:59:03,20260422_125116,53.25,53.62,53.36,0.0061,547,instrumented
2026-04-22 12:59:04,20260422_125116,53.25,53.62,53.36,0.0061,548,instrumented
2026-04-22 12:59:07,20260422_125116,53.25,53.62,53.36,0.0061,549,proxy
2026-04-22 12:59:07,20260422_125116,53.25,53.62,53.36,0.0061,550,instrumented
2026-04-22 12:59:08,20260422_125116,53.25,53.62,53.36,0.0061,551,instrumented
2026-04-22 12:59:09,20260422_125116,53.25,53.62,53.36,0.0061,552,instrumented
2026-04-22 12:59:10,20260422_125116,53.25,53.62,53.36,0.0061,553,instrumented
2026-04-22 12:59:11,20260422_125116,53.25,53.62,53.36,0.0061,554,instrumented
2026-04-22 12:59:12,20260422_125116,53.25,53.62,53.36,0.0061,555,instrumented
2026-04-22 12:59:12,20260422_125116,53.25,53.62,53.36,0.0061,556,instrumented
2026-04-22 12:59:13,20260422_125116,53.25,53.62,53.36,0.0061,557,instrumented
2026-04-22 12:59:14,20260422_125116,53.25,53.62,53.36,0.0061,558,instrumented
2026-04-22 12:59:15,20260422_125116,53.25,53.62,53.36,0.0061,559,instrumented
2026-04-22 12:59:16,20260422_125116,53.25,53.62,53.36,0.0061,560,instrumented
2026-04-22 12:59:16,20260422_125116,53.25,53.62,53.36,0.0061,561,proxy
2026-04-22 12:59:16,20260422_125116,53.25,53.62,53.36,0.0061,562,instrumented
2026-04-22 12:59:17,20260422_125116,53.25,53.62,53.36,0.0061,563,instrumented
2026-04-22 12:59:18,20260422_125116,53.25,53.62,53.36,0.0061,564,instrumented
2026-04-22 12:59:21,20260422_125116,53.25,53.62,53.36,0.0061,565,proxy
2026-04-22 12:59:22,20260422_125116,53.25,53.62,53.36,0.0061,566,instrumented
2026-04-22 12:59:23,20260422_125116,53.25,53.62,53.36,0.0061,567,instrumented
2026-04-22 12:59:23,20260422_125116,53.25,53.62,53.36,0.0061,568,instrumented
2026-04-22 12:59:24,20260422_125116,53.25,53.62,53.36,0.0061,569,instrumented
2026-04-22 12:59:25,20260422_125116,53.25,53.62,53.36,0.0061,570,instrumented
2026-04-22 12:59:26,20260422_125116,53.25,53.62,53.36,0.0061,571,instrumented
2026-04-22 12:59:27,20260422_125116,53.25,53.62,53.36,0.0061,572,instrumented
2026-04-22 12:59:28,20260422_125116,53.25,53.62,53.36,0.0061,573,instrumented
2026-04-22 12:59:28,20260422_125116,53.25,53.62,53.36,0.0061,574,instrumented
2026-04-22 12:59:29,20260422_125116,53.25,53.62,53.36,0.0061,575,instrumented
2026-04-22 12:59:30,20260422_125116,53.25,54.35,53.58,0.0061,576,instrumented
2026-04-22 12:59:31,20260422_125116,53.25,54.35,53.58,0.0061,577,instrumented
2026-04-22 12:59:32,20260422_125116,53.25,54.35,53.58,0.0061,578,instrumented
2026-04-22 12:59:33,20260422_125116,53.25,54.35,53.58,0.0061,579,instrumented
2026-04-22 12:59:33,20260422_125116,53.25,54.35,53.58,0.0061,580,instrumented
2026-04-22 12:59:34,20260422_125116,53.25,54.35,53.58,0.0061,581,instrumented
2026-04-22 12:59:35,20260422_125116,53.25,54.35,53.58,0.0061,582,instrumented
2026-04-22 12:59:36,20260422_125116,53.25,54.35,53.58,0.0061,583,instrumented
2026-04-22 12:59:37,20260422_125116,53.25,54.35,53.58,0.0061,584,instrumented
2026-04-22 12:59:38,20260422_125116,53.25,54.35,53.58,0.0061,585,instrumented
2026-04-22 12:59:38,20260422_125116,53.25,54.35,53.58,0.0061,586,instrumented
